event_id,title,context
event_week_009_excursion_garden_direct_stable,정원 - 호기심,"아가씨께서는 오래 기다린 꽃이 마침내 피어난 모습을 통해, 지나간 위로가 틀리지 않았음을 확인하고 마음의 안정을 얻으신 듯합니다."
event_week_009_excursion_garden_direct_cautious,정원 - 순진,"아가씨께서는 성인식 맹세가 가볍게 흘려보낼 말이 아니라고 판단하셨고, 정해진 의식의 무게를 받아들이는 모습을 보이셨습니다."
event_week_009_excursion_garden_blocked,정원 - 차단,"아가씨께서는 중요한 장소를 직접 확인하지 못한 채 본식에 들어가야 하는 상황을 마음에 두신 듯합니다."
event_week_001_excursion_basement_direct_default,지하실,"마리에게 지하실에 오래된 물건이 있다는 말을 들으셨으나, 아가씨께서 직접 확인하지는 못하셨습니다."
event_week_001_excursion_basement_blocked,지하실 - 차단,"지하실 문은 열리지 않았고, 아가씨께서는 더 묻지 않은 채 문 앞에서 물러나셨습니다."
event_week_002_excursion_basement_direct_default,지하실,"아가씨께서는 지하실 선반 뒤에서 난 작은 소리를 듣고, 쥐가 자신을 무서워할지도 모른다고 생각하셨습니다."
event_week_002_excursion_basement_direct_curious,지하실 - 호기심,"아가씨께서는 오래된 천 뒤에서 나는 소리를 직접 확인하고자 숨을 죽인 채 가까이 다가가셨습니다."
event_week_002_excursion_basement_direct_cautious,지하실 - 신중,"아가씨께서는 천 아래에서 소리가 나자 마리에게 먼저 확인해 달라 부탁하고, 자신도 쥐도 놀랄 수 있다며 한 걸음 물러서셨습니다."
event_week_002_excursion_basement_blocked,지하실 - 차단,"금주에는 지하실 출입을 제한하였고, 아가씨께서는 쥐가 나왔을지도 모른다는 말에 문 아래쪽을 오래 바라보셨습니다."
event_week_003_excursion_basement_direct_default,지하실,"아가씨께서는 지하실 안쪽에 이름 없는 상자들이 높이 쌓인 것을 보시고, 무엇이 들었는지 알 수 없는 상자에 손을 얹으셨습니다."
event_week_003_excursion_basement_direct_curious,지하실 - 호기심,"아가씨께서는 가장 아래쪽의 작은 상자를 먼저 열어보자고 하시며, 그 상자가 제일 오래 기다렸을 것 같다고 말씀하셨습니다."
event_week_003_excursion_basement_direct_anxious,지하실 - 불안,"아가씨께서는 머리 위까지 쌓인 상자들이 무너질까 염려하시며, 안에 무엇이 있는지도 모르는 물건은 위험할 수 있다고 판단하고 물러나셨습니다."
event_week_003_excursion_basement_blocked,지하실 - 차단,"지하실 정리 중이라 위험하다는 이유로 출입을 막자, 아가씨께서는 알아서 조심할 수 있다며 못마땅해하셨습니다."
event_week_004_excursion_basement_direct_default,지하실,"아가씨께서는 지하실 구석에 천으로 덮인 작은 물건들을 보시고, 안에 무엇이 있을지 물으셨으나 천 끝을 잡았다가 놓으셨습니다."
event_week_004_excursion_basement_direct_curious,지하실 - 호기심,"아가씨께서는 천 아래에서 나무 말 장식을 발견하시고, 그것이 장난감인지 또 누가 가지고 놀았을지 물으셨습니다."
event_week_004_excursion_basement_direct_cautious,지하실 - 신중,"아가씨께서는 천을 바로 걷지 않고 먼지와 깨질 물건을 먼저 염려하셨으며, 물건들을 바닥에 내려놓고 확인하자고 하셨습니다."
event_week_004_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 지하실 안에서 물건을 옮기는 소리를 듣고 무엇이 있는지 묻다가, 먼지 때문에 들어갈 수 없다는 말에 닫힌 문에 귀를 가까이 대셨습니다."
event_week_005_excursion_basement_direct_default,지하실,"아가씨께서는 지하실 계단 아래 낮게 내려온 거미줄을 보시고, 아무도 지나가지 않은 자리라는 점을 짚으셨습니다."
event_week_005_excursion_basement_direct_curious,지하실 - 호기심,"아가씨께서는 거미줄 가운데 작은 거미가 앉아 있는 것을 보고, 건드리지 않은 채 그 거미의 자리를 살피셨습니다."
event_week_005_excursion_basement_direct_anxious,지하실 - 불안,"아가씨께서는 얼굴 가까이 흔들리는 거미줄을 보고 불편함을 느끼셨으나, 걷어내기보다 오늘은 여기까지 보겠다고 판단하셨습니다."
event_week_005_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 지하실 문틈에서 나는 독한 약 냄새를 맡고, 벌레 때문에 들어갈 수 없다는 설명을 들으셨습니다."
event_week_006_excursion_basement_direct_default,지하실,"아가씨께서는 도서관 책상에 펼쳐진 예법서를 보시고, 무도회에서의 인사와 시선 처리에 대해 다시 확인하셨습니다."
event_week_006_excursion_basement_direct_innocent,지하실 - 영민,"아가씨께서는 예법서의 문장을 다시 읽으며, 먼저 고개를 숙이는 쪽과 그렇지 않은 쪽의 차이를 신분과 위치의 문제로 이해하셨습니다."
event_week_006_excursion_basement_direct_clever,지하실 - 신중,"아가씨께서는 예법서의 순서를 손가락으로 짚으며, 인사와 시선, 손의 위치와 물러나는 방향을 차례대로 확인하셨습니다."
event_week_006_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 무도회 준비를 이유로 도서관 출입이 막히자, 예법서를 더 확인하지 못한 채 바로 준비에 들어가야 했습니다."
event_week_007_excursion_basement_direct_default,지하실,"아가씨께서는 지하실 서랍에서 어머님의 낡은 손수건이 나온 것을 보시고, 손수건 끝의 희미한 자수와 오래된 흔적을 조용히 살피셨습니다."
event_week_007_excursion_basement_direct_cautious,지하실 - 순진,"아가씨께서는 어머님의 손수건에서 거의 사라진 향을 찾으려 하시며, 남아 있는 흔적을 조심스럽게 품에 두셨습니다."
event_week_007_excursion_basement_direct_anxious,지하실 - 영민,"아가씨께서는 손수건 끝에 남은 자수 모양을 살피시고, 그것이 단순한 장식인지 어머님과 관련된 표시인지 확인하려 하셨습니다."
event_week_007_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 지하실 안에서 서랍이 닫히는 소리를 들으셨으나, 안에 무엇이 있었는지는 확인하지 못한 채 입구에서 돌아서셔야 했습니다."
event_week_008_excursion_basement_direct_default,지하실,"아가씨께서는 비어 있는 외투가 아직 사람의 형체를 붙잡고 있는 모습을 보며, 아버님의 부재를 다시 의식하신 듯합니다."
event_week_008_excursion_basement_direct_innocent,지하실 - 호기심,"아가씨께서는 아버님의 흔적이 물건에 남아 있다고 믿으려 하셨으나, 사람은 사라지고 자리만 남는다는 사실에 불안도 함께 느끼신 듯합니다."
event_week_008_excursion_basement_direct_cautious,지하실 - 신중,"아가씨께서는 아버님의 유품을 감정만으로 대하지 않고, 어떻게 보존해야 하는지 현실적으로 판단하셨습니다."
event_week_008_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 중요한 유품일 수 있는 물건을 확인하지 못한 상황에 불편함을 보이셨고, 알지 못한 채 지나가는 일에 불안을 느끼신 듯합니다."
event_week_009_excursion_basement_direct_default,지하실,"아가씨께서는 물건이 옮겨지는 의미를 단순한 정리로 넘기지 않고, 남겨지는 것과 사라지는 것의 차이를 조심스럽게 생각하셨습니다."
event_week_009_excursion_basement_direct_stable,지하실 - 호기심,"아가씨께서는 지하실이 비워지는 일을 무작정 상실로 여기지 않고, 남기는 방식이 바뀌는 일로 받아들이셨습니다."
event_week_009_excursion_basement_direct_anxious,지하실 - 신중,"아가씨께서는 오래된 물건들이 옮겨지는 모습을 보며, 빈자리 자체가 주는 상실감을 크게 느끼신 듯합니다."
event_week_009_excursion_basement_blocked,지하실 - 차단,"아가씨께서는 마지막인데도 직접 확인하지 못한 채 끝나는 일이 있다는 사실에 답답함과 불안을 보이셨습니다."
event_week_001_excursion_forest_direct_default,숲,"토마스(사용인)와 함께 사슴 발자국을 따라 숲길을 살피셨으나, 끝내 사슴을 찾지는 못하셨습니다."
event_week_001_excursion_forest_blocked,숲 - 차단,"숲 입구는 경비에 의해 막혀 있었고, 아가씨께서는 땅에 남은 사슴 발자국만 바라보다 돌아오셨습니다."
event_week_002_excursion_forest_direct_default,숲,"아가씨께서는 다과회용 꽃을 구하러 숲으로 들어간 하인들을 숲 입구에서 조용히 기다리셨습니다."
event_week_002_excursion_forest_direct_curious,숲 - 호기심,"아가씨께서는 하인들을 따라 숲 안쪽으로 들어가 노루귀라는 낯선 꽃의 이름과 모양을 직접 확인하셨습니다."
event_week_002_excursion_forest_direct_compliant,숲 - 순응,"아가씨께서는 숲 안으로 따라가고 싶은 마음을 접고, 입구 옆 돌 위에서 하인들이 꽃을 가져오기를 기다리셨습니다."
event_week_002_excursion_forest_blocked,숲 - 차단,"금주에는 숲으로 향하는 길을 돌려세웠고, 아가씨께서는 직접 보고 싶었다는 말을 남긴 채 숲 쪽 담장에서 시선을 거두셨습니다."
event_week_003_excursion_forest_direct_default,숲,"아가씨께서는 숲 안쪽 오두막에서 연기가 오르는 것을 보셨으나, 하인이 오늘은 그냥 지나치는 편이 낫다고 하자 오두막 쪽을 한 번 돌아보고 지나치셨습니다."
event_week_003_excursion_forest_direct_clever,숲 - 영민,"아가씨께서는 숲의 옛 사냥지기 오두막을 직접 찾아가 문을 두드리셨고, 사냥지기로부터 선대 백작님과 어머님이 숲을 함께 찾곤 했다는 이야기를 들으셨습니다."
event_week_003_excursion_forest_direct_curious,숲 - 호기심,"아가씨께서는 연기가 나는 오두막을 그냥 지나치지 않고 직접 찾아가, 사냥지기에게 이 숲과 아버님에 대해 물으셨습니다."
event_week_003_excursion_forest_blocked,숲 - 차단,"숲길 보수로 출입을 막자, 아가씨께서는 창문에서 보았던 연기 이야기를 꺼내며 오두막에 가보지 못한 일을 조용히 받아들이셨습니다."
event_week_004_excursion_forest_direct_default,숲,"아가씨께서는 숲 안쪽에서 어젯밤 것으로 보이는 말 발자국을 발견하셨으나, 더 캐묻지 않고 그대로 걸음을 옮기셨습니다."
event_week_004_excursion_forest_direct_clever,숲 - 영민,"아가씨께서는 숲의 말 발자국이 백작가 말의 것이 아니라는 점을 짚어내고, 발자국의 방향을 따라 숲 안쪽에 다른 길이 있음을 알아차리셨습니다."
event_week_004_excursion_forest_direct_anxious,숲 - 불안,"아가씨께서는 밤중에 남은 말 발자국을 보고 누군가 아직 숲에 있을 수도 있지 않느냐고 물으셨으며, 끝내 돌아가자고 말씀하셨습니다."
event_week_004_excursion_forest_blocked,숲 - 차단,"아가씨께서는 숲에서 들린 말발굽 소리와 백작가 말이 아닌 흔적에 대해 물으셨으나, 확인 중이라는 답만 듣고 창밖 숲을 바라보셨습니다."
event_week_005_excursion_forest_direct_default,숲,"아가씨께서는 숲 깊은 곳의 풀이 유난히 무성한 것을 보고 이유를 물으셨으나, 하인의 설명을 듣고 더 캐묻지 않은 채 이동하셨습니다."
event_week_005_excursion_forest_direct_innocent,숲 - 호기심,"아가씨께서는 풀이 무성한 숲 안쪽을 예쁘다고 여기시며, 그곳에 잠시 앉아 있어도 되는지 물으셨습니다."
event_week_005_excursion_forest_direct_anxious,숲 - 순응,"아가씨께서는 숲 안쪽의 무성한 풀과 하인의 어색한 표정을 보고, 이곳에 무언가 있는지 여러 차례 물으셨습니다."
event_week_005_excursion_forest_blocked,숲 - 차단,"아가씨께서는 숲 깊은 곳까지 가보고 싶다고 하셨으나, 풀 정비를 이유로 출입이 제한되자 “항상 이래”라고 짧게 말씀하셨습니다."
event_week_006_excursion_forest_direct_default,숲,"아가씨께서는 숲 입구의 경비가 평소보다 많아진 것을 보시고 이유를 물으셨으나, 무도회 때문에 교대가 앞당겨졌다는 설명을 듣고 더 캐묻지 않으셨습니다."
event_week_006_excursion_forest_direct_clever,숲 - 영민,"아가씨께서는 숲 입구의 경비가 평소보다 많다는 점을 짚으시고, 무도회 일정과 경비 교대가 왜 연결되는지 계속 물으셨습니다."
event_week_006_excursion_forest_direct_defiant,숲 - 반항,"아가씨께서는 숲 안쪽까지 들어갈 수 없다는 말을 듣고, 왜 경비 교대 때문에 자신이 가지 못해야 하느냐고 되물으셨습니다."
event_week_006_excursion_forest_blocked,숲 - 차단,"아가씨께서는 오늘 숲에 가도 되는지 물으셨으나, 무도회 준비로 채비를 일찍 시작해야 한다는 답을 듣고 숲에 나가지 못하셨습니다."
event_week_007_excursion_forest_direct_default,숲,"아가씨께서는 오두막의 연기를 걱정하면서도 별일 아니라는 설명을 받아들이셨고, 짧은 격려를 들은 뒤 차분히 돌아오셨습니다."
event_week_007_excursion_forest_direct_clever,숲 - 호기심,"아가씨께서는 숲의 변화와 숨겨진 방문자의 가능성을 연결해 보셨으나, 모르는 사람이 오간다는 사실에는 불안을 느끼신 듯합니다."
event_week_007_excursion_forest_direct_curious,숲 - 순응,"아가씨께서는 오두막과 사냥지기의 생활에 관심을 보이셨으나, 밤마다 누군가 지나간다는 말에는 긴장하신 듯합니다."
event_week_007_excursion_forest_blocked,숲 - 차단,"아가씨께서는 보고만으로는 충분하지 않다며 직접 확인하고 싶어 하셨고, 내일이면 늦을 수도 있다는 말에서 불안을 드러내셨습니다."
event_week_008_excursion_forest_direct_default,숲,"아가씨께서는 사냥지기의 죽음을 조용히 받아들이셨으나, 오래 숲을 지키던 사람이 사라진 사실에는 마음이 흔들리신 듯합니다."
event_week_008_excursion_forest_direct_clever,숲 - 호기심,"아가씨께서는 그가 어디에 속한 사람이었는지 헤아려 장례의 자리를 판단하셨으나, 마지막까지 혼자였다는 사실에는 불안을 보이셨습니다."
event_week_008_excursion_forest_direct_anxious,숲 - 순응,"아가씨께서는 죽음의 상황을 가볍게 넘기지 않고 확인하려 하셨으며, 혼자 맞이한 마지막에 마음이 크게 흔들리신 듯합니다."
event_week_008_excursion_forest_blocked,숲 - 차단,"아가씨께서는 사람이 죽었는데도 직접 확인하지 못하는 상황에 납득하지 못하셨고, 확인하지 못한 죽음에 불안을 느끼신 듯합니다."
event_week_009_excursion_forest_direct_default,숲,"아가씨께서는 뒤늦게 알게 된 장소 앞에서 크게 따지지 않고, 조용히 받아들이는 모습을 보이셨습니다."
event_week_009_excursion_forest_direct_clever,숲 - 호기심,"아가씨께서는 숨겨져 있던 장소와 준비 과정을 차분히 따져 물으셨고, 부모님의 흔적을 직접 확인하려는 태도를 보이셨습니다."
event_week_009_excursion_forest_direct_innocent,숲 - 순응,"아가씨께서는 자신이 몰랐던 어머님의 자리를 순수하게 받아들이셨고, 그곳에 담긴 의미를 조용히 되짚으셨습니다."
event_week_009_excursion_forest_blocked,숲 - 차단,"아가씨께서는 오늘이 지나면 또 미뤄질 것이라 여기셨고, 중요한 사실을 직접 확인하지 못한 채 남겨지는 일에 불안을 보이셨습니다."
event_week_001_excursion_library_direct_default,도서관,"서고관리인이 선대 백작님의 책을 정리하는 모습을 보셨고, 선대 백작님을 그리워하시는 듯 했습니다."
event_week_001_excursion_library_blocked,도서관 - 차단,"금주에는 도서관 문이 닫혀 있었고, 아가씨께서는 안쪽의 인기척을 들으셨으나 조용히 발길을 돌리셨습니다."
event_week_002_excursion_library_direct_default,도서관,"아가씨께서는 선대 백작님께서 여러 번 접어둔 책장을 발견하고, 그 페이지를 조심스럽게 펼쳐보셨습니다."
event_week_002_excursion_library_direct_curious,도서관 - 호기심,"아가씨께서는 책상 아래에 끼어 있던 쪽지를 발견하고, ‘이 아이를 어떻게 지켜야 할까’라는 미완의 문장을 오래 들여다보셨습니다."
event_week_002_excursion_library_direct_anxious,도서관 - 불안,"아가씨께서는 선대 백작님이 남긴 미완의 쪽지를 마주하고, 자신을 걱정했다는 사실에 힘들어하셨습니다."
event_week_002_excursion_library_blocked,도서관 - 차단,"금주에는 도서관 문이 닫혀 있었고, 아가씨께서는 소중한 기록이 흩어질지 모른다는 걱정을 짧게 내비치셨습니다."
event_week_003_excursion_library_direct_default,도서관,"아가씨께서는 서가 안쪽에서 발견된 어머님의 자물쇠 달린 일기장을 잠시 바라보시다가, 지금은 보지 않겠다고 말씀하셨습니다."
event_week_003_excursion_library_direct_cautious,도서관 - 신중,"아가씨께서는 어머님의 잠긴 일기장을 받아 들고도, 억지로 열면 망가질 수 있다는 말을 듣고 마음대로 열지 않겠다고 결정하셨습니다."
event_week_003_excursion_library_direct_innocent,도서관 - 순진,"아가씨께서는 어머님의 잠긴 일기장을 보자 열쇠를 찾아 열어보고 싶다고 말씀하시며, 어머님의 글씨를 처음 보게 된 것을 오래 바라보셨습니다."
event_week_003_excursion_library_blocked,도서관 - 차단,"서고 정리로 도서관 출입을 막자, 아가씨께서는 며칠이나 걸리는지 물은 뒤 중요한 책이 나오면 알려달라고 하시고 돌아서셨습니다."
event_week_004_excursion_library_direct_default,도서관,"아가씨께서는 후작가 계보를 잠시 펼쳐 보셨으나 이름이 너무 많다며 곧 덮으셨고, 중요한 사람들만 알면 된다는 설명을 들으셨습니다."
event_week_004_excursion_library_direct_clever,도서관 - 영민,"아가씨께서는 후작가 계보를 손가락으로 짚어가며 유피의 위치와 가문 내 혼인 관계를 살피셨고, 이름만이 아니라 흐름을 보아야 한다고 말씀하셨습니다."
event_week_004_excursion_library_direct_curious,도서관 - 호기심,"아가씨께서는 후작가 계보를 이리저리 넘기며 유피님의 가족과 오래된 이름들을 물으셨고, 외워 가면 유피님이 좋아할지 궁금해하셨습니다."
event_week_004_excursion_library_blocked,도서관 - 차단,"아가씨께서는 후작가 손님들로 인해 도서관 문이 잠긴 것을 보시고, 자기 도서관의 책도 마음대로 볼 수 없느냐며 문고리를 잡았다 놓으셨습니다."
event_week_005_excursion_library_direct_default,도서관,"아가씨께서는 도서관 책상에 놓인 무도회 예법서와 귀족 사회 인명록을 번갈아 보시며, 인사법이 상대에 따라 달라지는 이유를 확인하셨습니다."
event_week_005_excursion_library_direct_clever,도서관 - 영민,"아가씨께서는 인명록과 예법서를 나란히 펼쳐두고, 귀족들의 파벌과 가까운 관계를 직접 짚어내셨습니다."
event_week_005_excursion_library_direct_innocent,도서관 - 순진,"아가씨께서는 예법서 속 인사 그림을 따라 하던 중, 선대 백작님의 메모를 발견하고 책 안에 다시 고이 넣어두셨습니다."
event_week_005_excursion_library_blocked,도서관 - 차단,"아가씨께서는 예법 수업 준비로 도서관 출입이 막히자, 오늘 봐야 하는 책이 있다며 손끝을 굳힌 채 물러나셨습니다."
event_week_006_excursion_library_direct_default,도서관,"아가씨께서는 도서관 책상에 펼쳐진 예법서를 보시고, 무도회에서의 인사와 시선 처리에 대해 다시 확인하셨습니다."
event_week_006_excursion_library_direct_clever,도서관 - 영민,"아가씨께서는 예법서의 문장을 다시 읽으며, 먼저 고개를 숙이는 쪽과 그렇지 않은 쪽의 차이를 신분과 위치의 문제로 이해하셨습니다."
event_week_006_excursion_library_direct_cautious,도서관 - 신중,"아가씨께서는 예법서의 순서를 손가락으로 짚으며, 인사와 시선, 손의 위치와 물러나는 방향을 차례대로 확인하셨습니다."
event_week_006_excursion_library_blocked,도서관 - 차단,"아가씨께서는 무도회 준비를 이유로 도서관 출입이 막히자, 예법서를 더 확인하지 못한 채 바로 준비에 들어가야 했습니다."
event_week_007_excursion_library_direct_default,도서관,"아가씨께서는 도서관 책상 위에 쌓인 백작가 재무 장부를 살피시고, 수입은 줄었는데 지출은 그대로 남아 있는 점을 짚으셨습니다."
event_week_007_excursion_library_direct_clever,도서관 - 영민,"아가씨께서는 수입, 지출, 보수, 부채 항목을 나누어 살피시고, 백작가가 손해를 숨긴 것이 아니라 버텨온 것이라고 판단하셨습니다."
event_week_007_excursion_library_direct_anxious,도서관 - 불안,"아가씨께서는 재무 장부를 읽을수록 말수가 줄어드셨고, 숫자가 백작가의 무너진 부분을 정확히 보여준다고 느끼셨습니다."
event_week_007_excursion_library_blocked,도서관 - 차단,"아가씨께서는 장부 정리 중이라는 이유로 도서관 출입이 막히자, 자신이 백작이 되는데 왜 보지 못하느냐고 물으신 뒤 문 앞에 오래 서 계셨습니다."
event_week_008_excursion_library_direct_default,도서관,"아가씨께서는 도서관 책상 위에 놓인 선대 백작님의 마지막 편지를 보셨으나, 내일 전에 흔들리고 싶지 않다며 봉인을 뜯지 않으셨습니다."
event_week_008_excursion_library_direct_curious,도서관 - 호기심,"아가씨께서는 선대 백작님의 마지막 편지를 직접 뜯어 읽으셨고, 편지가 대답이 아니라 자신에게 남겨진 질문이라고 말씀하셨습니다."
event_week_008_excursion_library_direct_anxious,도서관 - 불안,"아가씨께서는 선대 백작님의 마지막 편지를 앞에 두고도 봉인을 뜯지 못하셨고, 읽으면 정말 끝나는 것 같다고 말씀하셨습니다."
event_week_008_excursion_library_blocked,도서관 - 차단,"아가씨께서는 전야제 준비로 도서관 문이 닫힌 것을 보시고, 선대 백작님의 편지를 내일 전에 읽고 싶었다고 말씀하셨습니다."
event_week_009_excursion_library_direct_default,도서관,"아가씨께서는 성인식 전 도서관에서 아무 책도 펼치지 않은 채, 아버님의 빈자리가 아니라 이제 자신이 앉아야 할 자리였다는 사실을 받아들이셨습니다."
event_week_009_excursion_library_direct_stable,도서관 - 호기심,"아가씨께서는 아버님의 책상 앞에서 “다녀오겠다”고 말씀하셨고, 서고관리인이 '백작님'이라 부르자 놀라지 않고 그대로 받아들이셨습니다."
event_week_009_excursion_library_direct_anxious,도서관 - 불안,"아가씨께서는 아버님의 빈 의자 앞에서 자신이 앉아도 되는 자리인지 물으셨고, 아직 너무 큰 자리 같다고 말씀하시며 물러나셨습니다."
event_week_009_excursion_library_blocked,도서관 - 차단,"아가씨께서는 성인식 직전 도서관에 잠시 들어가고 싶어 하셨으나, 예식 전 출입이 제한되어 문을 열지 못한 채 돌아서셨습니다."
event_week_001_rian,리안,"리안이라는 아이가 아가씨께 종이배를 건넸고, 그 이유를 묻자 그저 주고 싶었기 때문이라 답했습니다."
event_week_002_rian_0,리안,"리안님은 두 마리 새가 나란히 그려진 그림을 건넸고, 아가씨께서는 둘이면 덜 외로운지 조용히 물으셨습니다."
